4779	3729
4779	3791
4779	3835
4779	3955
4779	4006
4779	4080
4779	4097
4779	4158
4779	4244
4779	4283
4779	4301
4779	4335
4779	4351
4779	4508
4779	4509
4779	4535
4779	4549
4779	4564
4779	4580
4779	4590
4779	4737
4779	4760
4779	4793
4779	4838
4779	4911
4779	4913
4779	4919
4779	4920
4779	4933
4779	4970
4779	4977
4779	4985
4780	71
4780	932
4780	1265
4780	1267
4780	1501
4780	1571
4780	2105
4780	2839
4780	2844
4780	2853
4780	3037
4780	3364
4780	3366
4780	4013
4780	4045
4780	4146
4780	4263
4780	4282
4780	4305
4780	4344
4780	4396
4780	4537
4780	4604
4780	4619
4780	4654
4780	4685
4780	4706
4780	4709
4780	4740
4780	4765
4780	4790
4780	4793
4780	4809
4780	4840
4780	4850
4780	4853
4780	4879
4780	4882
4780	4896
4780	4936
4780	4981
4780	4995
4781	554
4781	972
4781	993
4781	1151
4781	2217
4781	2441
4781	2788
4781	2850
4781	2916
4781	3354
4781	3409
4781	3523
4781	3624
4781	3629
4781	3659
4781	3756
4781	3757
4781	3777
4781	4265
4781	4278
4781	4308
4781	4334
4781	4353
4781	4420
4781	4519
4781	4525
4781	4731
4781	4744
4781	4797
4781	4813
4781	4859
4781	4866
4781	4882
4781	4905
4781	4921
4781	4935
4781	4937
4781	4941
4781	4942
4781	4979
4781	4986
4781	4992
4782	16
4782	693
4782	1610
4782	1736
4782	1969
4782	2056
4782	2160
4782	2602
4782	2710
4782	2836
4782	2892
4782	3243
4782	3443
4782	3602
4782	3790
4782	4140
4782	4156
4782	4191
4782	4254
4782	4256
4782	4298
4782	4357
4782	4412
4782	4496
4782	4541
4782	4596
4782	4627
4782	4643
4782	4704
4782	4716
4782	4739
4782	4745
4782	4750
4782	4753
4782	4788
4782	4803
4782	4851
4782	4918
4782	4976
4782	4980
4782	4985
4782	4999
4783	339
4783	403
4783	446
4783	1405
4783	1423
4783	1825
4783	2702
4783	2730
4783	2738
4783	3002
4783	3105
4783	3160
4783	3195
4783	3257
4783	3387
4783	3414
4783	3765
4783	4116
4783	4323
4783	4470
4783	4482
4783	4500
4783	4574
4783	4578
4783	4637
4783	4639
4783	4651
4783	4673
4783	4682
4783	4703
4783	4772
4783	4806
4783	4843
4783	4849
4783	4873
4783	4903
4783	4928
4783	4959
4783	4961
4783	4974
4783	4983
4783	4984
4783	4989
4784	5
4784	222
4784	1499
4784	1616
4784	2622
4784	2754
4784	2804
4784	2981
4784	3028
4784	3199
4784	3262
4784	3584
4784	3726
4784	3792
4784	3847
4784	3871
4784	3899
4784	3916
4784	3939
4784	3998
4784	4180
4784	4197
4784	4260
4784	4270
4784	4468
4784	4610
4784	4638
4784	4660
4784	4698
4784	4701
4784	4726
4784	4727
4784	4730
4784	4762
4784	4789
4784	4804
4784	4843
4784	4855
4784	4857
4784	4906
4784	4909
4784	4961
4784	4975
4785	110
4785	262
4785	356
4785	602
4785	645
4785	937
4785	1937
4785	1963
4785	2307
4785	2446
4785	2666
4785	2940
4785	3001
4785	3084
4785	3343
4785	3371
4785	3631
4785	3638
4785	3652
4785	3763
4785	3774
4785	4055
4785	4087
4785	4184
4785	4197
4785	4200
4785	4223
4785	4266
4785	4338
4785	4340
4785	4371
4785	4398
4785	4405
4785	4429
4785	4514
4785	4537
4785	4577
4785	4625
4785	4661
4785	4697
4785	4764
4785	4770
4785	4798
4786	147
4786	2453
4786	2482
4786	2643
4786	2726
4786	3276
4786	3404
4786	3421
4786	3452
4786	3629
4786	3738
4786	3847
4786	4060
4786	4205
4786	4262
4786	4277
4786	4337
4786	4370
4786	4377
4786	4423
4786	4457
4786	4474
4786	4503
4786	4506
4786	4514
4786	4587
4786	4682
4786	4714
4786	4727
4786	4746
4786	4773
4786	4790
4786	4822
4786	4856
4786	4872
4786	4878
4786	4898
4786	4916
4786	4938
4786	4940
4786	4944
4786	4966
4786	4990
4787	322
4787	345
4787	416
4787	421
4787	839
4787	2734
4787	3111
4787	3263
4787	3300
4787	3322
4787	3441
4787	3532
4787	3624
4787	3659
4787	3702
4787	3774
4787	3919
4787	3949
4787	3956
4787	4074
4787	4078
4787	4096
4787	4114
4787	4151
4787	4197
4787	4400
4787	4459
4787	4488
4787	4501
4787	4522
4787	4556
4787	4579
4787	4586
4787	4647
4787	4732
4787	4794
4787	4798
4787	4885
4787	4907
4787	4923
4787	4925
4787	4943
4787	4968
4788	187
4788	890
4788	1020
4788	2211
4788	2466
4788	2602
4788	3120
4788	3181
4788	3207
4788	3386
4788	3458
4788	3609
4788	3694
4788	3706
4788	3790
4788	3806
4788	3932
4788	4014
4788	4140
4788	4156
4788	4191
4788	4254
4788	4256
4788	4496
4788	4541
4788	4552
4788	4570
4788	4611
4788	4627
4788	4643
4788	4681
4788	4704
4788	4739
4788	4753
4788	4782
4788	4803
4788	4851
4788	4884
4788	4945
4788	4976
4788	4980
4788	4985
4788	4999
4789	286
4789	446
4789	2416
4789	2804
4789	2966
4789	3121
4789	3199
4789	3276
4789	3296
4789	3335
4789	3473
4789	3576
4789	3792
4789	3871
4789	3939
4789	3955
4789	3998
4789	4121
4789	4206
4789	4233
4789	4270
4789	4350
4789	4460
4789	4468
4789	4490
4789	4608
4789	4610
4789	4628
4789	4638
4789	4698
4789	4701
4789	4726
4789	4730
4789	4762
4789	4784
4789	4804
4789	4828
4789	4855
4789	4857
4789	4906
4789	4909
4789	4946
4789	4975
4790	44
4790	161
4790	367
4790	419
4790	1095
4790	1571
4790	1674
4790	2046
4790	2366
4790	2531
4790	2540
4790	3088
4790	3366
4790	3613
4790	3634
4790	3639
4790	4113
4790	4263
4790	4282
4790	4304
4790	4344
4790	4352
4790	4399
4790	4465
4790	4504
4790	4521
4790	4653
4790	4685
4790	4733
4790	4740
4790	4780
4790	4786
4790	4809
4790	4840
4790	4853
4790	4879
4790	4880
4790	4896
4790	4900
4790	4932
4790	4934
4790	4981
4790	4995
4791	1121
4791	1397
4791	1533
4791	1534
4791	1846
4791	2256
4791	2467
4791	2539
4791	2832
4791	3018
4791	3235
4791	3344
4791	3351
4791	3628
4791	3652
4791	3654
4791	3981
4791	3994
4791	4068
4791	4073
4791	4155
4791	4182
4791	4376
4791	4490
4791	4604
4791	4622
4791	4650
4791	4659
4791	4705
4791	4717
4791	4723
4791	4770
4791	4799
4791	4802
4791	4844
4791	4876
4791	4884
4791	4889
4791	4901
4791	4926
4791	4931
4791	4936
4791	4958
4792	123
4792	191
4792	1710
4792	1753
4792	2022
4792	2288
4792	2437
4792	2480
4792	3074
4792	3183
4792	3714
4792	3742
4792	3769
4792	3777
4792	3938
4792	3976
4792	3986
4792	4050
4792	4190
4792	4314
4792	4370
4792	4405
4792	4443
4792	4447
4792	4472
4792	4542
4792	4588
4792	4641
4792	4671
4792	4677
4792	4690
4792	4717
4792	4759
4792	4767
4792	4835
4792	4863
4792	4870
4792	4892
4792	4910
4792	4947
4792	4954
4792	4972
4792	4991
4793	67
4793	182
4793	616
4793	662
4793	1593
4793	1840
4793	2163
4793	2497
4793	2672
4793	2948
4793	3516
4793	3566
4793	3571
4793	3589
4793	3729
4793	4080
4793	4216
4793	4244
4793	4283
4793	4447
4793	4508
4793	4549
4793	4555
4793	4564
4793	4580
4793	4590
4793	4704
4793	4707
4793	4737
4793	4751
4793	4753
4793	4760
4793	4779
4793	4780
4793	4839
4793	4892
4793	4911
4793	4913
4793	4919
4793	4920
4793	4933
4793	4970
4793	4977
4794	237
4794	303
4794	322
4794	345
4794	623
4794	666
4794	2143
4794	2693
4794	2734
4794	3065
4794	3074
4794	3088
4794	3263
4794	3532
4794	3774
4794	3919
4794	3945
4794	3949
4794	3956
4794	4074
4794	4078
4794	4114
4794	4151
4794	4400
4794	4459
4794	4466
4794	4522
4794	4555
4794	4556
4794	4586
4794	4647
4794	4678
4794	4726
4794	4732
4794	4787
4794	4885
4794	4907
4794	4915
4794	4923
4794	4925
4794	4943
4794	4958
4794	4968
4795	402
4795	771
4795	865
4795	1358
4795	1619
4795	1845
4795	2033
4795	2506
4795	2638
4795	2946
4795	3207
4795	3251
4795	3573
4795	3688
4795	3705
4795	3815
4795	3832
4795	3915
4795	3970
4795	4009
4795	4093
4795	4112
4795	4132
4795	4181
4795	4391
4795	4392
4795	4555
4795	4563
4795	4645
4795	4672
4795	4691
4795	4722
4795	4807
4795	4821
4795	4838
4795	4846
4795	4864
4795	4891
4795	4901
4795	4917
4795	4935
4795	4988
4795	5000
4796	70
4796	297
4796	883
4796	1000
4796	1027
4796	1031
4796	1433
4796	2020
4796	2099
4796	2208
4796	2617
4796	2655
4796	2884
4796	3323
4796	3505
4796	3593
4796	3640
4796	3753
4796	3830
4796	3967
4796	3974
4796	4003
4796	4225
4796	4284
4796	4434
4796	4437
4796	4503
4796	4523
4796	4539
4796	4598
4796	4600
4796	4632
4796	4638
4796	4656
4796	4664
4796	4666
4796	4686
4796	4816
4796	4826
4796	4893
4796	4894
4796	4895
4796	4963
4797	161
4797	198
4797	1148
4797	1151
4797	1315
4797	1716
4797	2330
4797	2383
4797	2441
4797	2529
4797	3106
4797	3525
4797	3607
4797	3629
4797	3631
4797	3636
4797	3653
4797	3756
4797	3757
4797	3794
4797	3798
4797	4076
4797	4274
4797	4278
4797	4345
4797	4353
4797	4471
4797	4663
4797	4731
4797	4744
4797	4781
4797	4813
4797	4876
4797	4882
4797	4935
4797	4937
4797	4941
4797	4942
4797	4960
4797	4965
4797	4979
4797	4986
4797	4992
4798	110
4798	356
4798	373
4798	645
4798	1112
4798	1507
4798	1937
4798	1963
4798	2307
4798	2529
4798	2666
4798	2895
4798	2940
4798	3001
4798	3119
4798	3144
4798	3400
4798	3631
4798	3652
4798	3763
4798	3879
4798	3931
4798	4000
4798	4055
4798	4087
4798	4184
4798	4223
4798	4266
4798	4338
4798	4340
4798	4371
4798	4374
4798	4398
4798	4429
4798	4514
4798	4537
4798	4577
4798	4697
4798	4770
4798	4785
4798	4787
4798	4891
4798	4949
4799	1285
4799	1445
4799	1542
4799	1735
4799	2256
4799	2721
4799	2908
4799	3027
4799	3226
4799	3324
4799	3344
4799	3351
4799	3572
4799	3628
4799	3760
4799	3937
4799	3981
4799	3984
4799	3994
4799	4068
4799	4073
4799	4155
4799	4182
4799	4214
4799	4376
4799	4391
4799	4432
4799	4503
4799	4622
4799	4625
4799	4629
4799	4650
4799	4705
4799	4723
4799	4791
4799	4802
4799	4844
4799	4884
4799	4889
4799	4901
4799	4926
4799	4931
4799	4958
4800	150
4800	920
4800	1005
4800	1671
4800	1735
4800	1790
4800	2052
4800	2284
4800	2616
4800	2886
4800	2902
4800	3018
4800	3050
4800	3205
4800	3339
4800	3360
4800	3493
4800	3648
4800	3693
4800	3737
4800	3744
4800	3862
4800	3876
4800	3951
4800	4059
4800	4164
4800	4242
4800	4295
4800	4372
4800	4414
4800	4420
4800	4550
4800	4569
4800	4629
4800	4658
4800	4665
4800	4676
4800	4678
4800	4682
4800	4771
4800	4842
4800	4932
4800	4968
4801	540
4801	1803
4801	2577
4801	2737
4801	2933
4801	3104
4801	3141
4801	3396
4801	3398
4801	3412
4801	3663
4801	3772
4801	3773
4801	3838
4801	3854
4801	3893
4801	3918
4801	3940
4801	3962
4801	4103
4801	4121
4801	4125
4801	4126
4801	4186
4801	4235
4801	4291
4801	4352
4801	4358
4801	4498
4801	4560
4801	4593
4801	4645
4801	4692
4801	4775
4801	4827
4801	4839
4801	4840
4801	4861
4801	4904
4801	4918
4801	4949
4801	4951
4801	4987
4802	763
4802	901
4802	1305
4802	1706
4802	1798
4802	1806
4802	2484
4802	2647
4802	2817
4802	2832
4802	2908
4802	3138
4802	3226
4802	3344
4802	3351
4802	3422
4802	3463
4802	3628
4802	3994
4802	4005
4802	4009
4802	4068
4802	4155
4802	4212
4802	4214
4802	4230
4802	4376
4802	4490
4802	4601
4802	4622
4802	4650
4802	4705
4802	4717
4802	4723
4802	4791
4802	4799
4802	4844
4802	4884
4802	4889
4802	4901
4802	4926
4802	4931
4802	4958
4803	26
4803	168
4803	385
4803	579
4803	693
4803	949
4803	2160
4803	2197
4803	2211
4803	2497
4803	2588
4803	3138
4803	3168
4803	3207
4803	3326
4803	3372
4803	3553
4803	3600
4803	3706
4803	3790
4803	3806
4803	3863
4803	4045
4803	4140
4803	4191
4803	4256
4803	4441
4803	4496
4803	4541
4803	4570
4803	4627
4803	4643
4803	4704
4803	4725
4803	4739
4803	4750
4803	4753
4803	4782
4803	4788
4803	4851
4803	4976
4803	4980
4803	4999
4804	816
4804	1190
4804	1246
4804	1876
4804	1981
4804	2361
4804	2816
4804	2839
4804	2857
4804	2866
4804	2942
4804	3199
4804	3228
4804	3262
4804	3335
4804	3504
4804	3847
4804	3916
4804	3939
4804	3998
4804	4210
4804	4233
4804	4260
4804	4270
4804	4521
4804	4610
4804	4628
4804	4638
4804	4698
4804	4701
4804	4726
4804	4730
4804	4754
4804	4762
4804	4784
4804	4789
4804	4828
4804	4841
4804	4843
4804	4857
4804	4906
4804	4909
4804	4975
4805	81
4805	843
4805	972
4805	1318
4805	1629
4805	2219
4805	2483
4805	2648
4805	2730
4805	2762
4805	3076
4805	3339
4805	3359
4805	3363
4805	3640
4805	3788
4805	3941
4805	3946
4805	3969
4805	4016
4805	4143
4805	4173
4805	4194
4805	4349
4805	4374
4805	4387
4805	4495
4805	4518
4805	4550
4805	4551
4805	4575
4805	4640
4805	4686
4805	4696
4805	4699
4805	4736
4805	4776
4805	4824
4805	4832
4805	4838
4805	4873
4805	4978
4805	4987
4806	446
4806	728
4806	1532
4806	2633
4806	3167
4806	3432
4806	3543
4806	3626
4806	3637
4806	3744
4806	3757
4806	3973
4806	4008
4806	4101
4806	4137
4806	4172
4806	4185
4806	4220
4806	4221
4806	4323
4806	4330
4806	4388
4806	4394
4806	4470
4806	4482
4806	4574
4806	4619
4806	4651
4806	4673
4806	4761
4806	4772
4806	4783
4806	4831
4806	4849
4806	4873
4806	4903
4806	4928
4806	4959
4806	4961
4806	4974
4806	4983
4806	4984
4806	4989
4807	1358
4807	2080
4807	2512
4807	2545
4807	2846
4807	3318
4807	3382
4807	3468
4807	3512
4807	3573
4807	3755
4807	3815
4807	3832
4807	3878
4807	3965
4807	3973
4807	4084
4807	4132
4807	4232
4807	4370
4807	4372
4807	4392
4807	4490
4807	4563
4807	4640
4807	4645
4807	4669
4807	4672
4807	4691
4807	4720
4807	4722
4807	4742
4807	4763
4807	4795
4807	4815
4807	4821
4807	4846
4807	4852
4807	4864
4807	4891
4807	4917
4807	4988
4807	5000
4808	1297
4808	1540
4808	1544
4808	2056
4808	2767
4808	2970
4808	2985
4808	3299
4808	3389
4808	3449
4808	3508
4808	3557
4808	3588
4808	3675
4808	3745
4808	3759
4808	3767
4808	3999
4808	4089
4808	4099
4808	4131
4808	4163
4808	4189
4808	4365
4808	4407
4808	4412
4808	4440
4808	4444
4808	4493
4808	4540
4808	4621
4808	4688
4808	4728
4808	4748
4808	4761
4808	4814
4808	4847
4808	4901
4808	4908
4808	4924
4808	4927
4808	4950
4808	4973
4809	188
4809	347
4809	1316
4809	1507
4809	1738
4809	2469
4809	3366
4809	3554
4809	3613
4809	3634
4809	3703
4809	3724
4809	3752
4809	3886
4809	3907
4809	3912
4809	4095
4809	4146
4809	4173
4809	4220
4809	4263
4809	4282
4809	4465
4809	4653
4809	4654
4809	4685
4809	4705
4809	4709
4809	4737
4809	4740
4809	4765
4809	4780
4809	4790
4809	4840
4809	4850
4809	4853
4809	4879
4809	4896
4809	4934
4809	4936
4809	4940
4809	4981
4809	4995
4810	901
4810	1217
4810	1443
4810	1468
4810	2031
4810	2051
4810	2154
4810	2725
4810	2984
4810	2986
4810	3056
4810	3278
4810	3488
4810	3529
4810	3599
4810	3694
4810	3708
4810	3970
4810	3980
4810	3984
4810	4022
4810	4023
4810	4068
4810	4079
4810	4088
4810	4121
4810	4251
4810	4272
4810	4385
4810	4516
4810	4568
4810	4598
4810	4609
4810	4674
4810	4697
4810	4765
4810	4822
4810	4848
4810	4899
4810	4922
4810	4948
4810	4955
4810	4957
4811	20
4811	41
4811	289
4811	541
4811	1027
4811	1207
4811	2267
4811	2414
4811	2617
4811	2743
4811	2798
4811	2892
4811	3099
4811	3323
4811	3335
4811	3400
4811	3505
4811	3730
4811	3753
4811	3967
4811	3981
4811	4114
4811	4157
4811	4225
4811	4284
4811	4322
4811	4384
4811	4434
4811	4503
4811	4516
4811	4539
4811	4632
4811	4656
4811	4664
4811	4686
4811	4690
4811	4767
4811	4816
4811	4826
4811	4893
4811	4894
4811	4895
4811	4963
4812	204
4812	673
4812	1123
4812	1837
4812	1973
4812	2074
4812	2175
4812	2365
4812	2434
4812	2456
4812	2561
4812	2667
4812	2694
4812	2771
4812	2843
4812	2867
4812	2872
4812	2874
4812	2878
4812	2937
4812	3465
4812	3732
4812	3778
4812	3857
4812	3901
4812	3971
4812	3989
4812	4048
4812	4201
4812	4245
4812	4258
4812	4425
4812	4527
4812	4562
4812	4567
4812	4576
4812	4601
4812	4670
4812	4681
4812	4715
4812	4729
4812	4734
4812	4902
4813	567
4813	1670
4813	2019
4813	2328
4813	2330
4813	2543
4813	3058
4813	3106
4813	3362
4813	3756
4813	3757
4813	3777
4813	4021
4813	4058
4813	4071
4813	4274
4813	4302
4813	4308
4813	4321
4813	4345
4813	4386
4813	4407
4813	4453
4813	4471
4813	4525
4813	4598
4813	4603
4813	4662
4813	4663
4813	4736
4813	4744
4813	4781
4813	4797
4813	4833
4813	4866
4813	4876
4813	4882
4813	4886
4813	4905
4813	4935
4813	4937
4813	4942
4813	4979
4813	4986
4814	21
4814	56
4814	942
4814	1971
4814	2045
4814	2413
4814	2588
4814	2672
4814	2843
4814	2906
4814	2970
4814	3090
4814	3557
4814	3588
4814	3645
4814	3675
4814	3725
4814	3759
4814	3857
4814	3999
4814	4001
4814	4089
4814	4168
4814	4175
4814	4295
4814	4365
4814	4412
4814	4444
4814	4477
4814	4493
4814	4540
4814	4621
4814	4688
4814	4728
4814	4748
4814	4761
4814	4808
4814	4815
4814	4847
4814	4861
4814	4908
4814	4927
4814	4950
4814	4973
4815	497
4815	550
4815	1022
4815	1939
4815	2188
4815	2304
4815	2326
4815	2756
4815	2859
4815	2897
4815	2964
4815	3246
4815	3382
4815	3594
4815	3777
4815	3817
4815	3957
4815	3962
4815	4008
4815	4067
4815	4170
4815	4197
4815	4296
4815	4354
4815	4358
4815	4531
4815	4533
4815	4544
4815	4647
4815	4659
4815	4673
4815	4713
4815	4716
4815	4758
4815	4807
4815	4814
4815	4819
4815	4823
4815	4829
4815	4854
4815	4858
4815	4925
4815	4975
4815	4997
4816	297
4816	541
4816	803
4816	883
4816	1000
4816	1532
4816	1545
4816	1695
4816	1697
4816	2181
4816	2382
4816	2414
4816	2553
4816	2655
4816	2752
4816	2798
4816	3253
4816	3505
4816	3512
4816	3640
4816	3967
4816	4003
4816	4062
4816	4157
4816	4225
4816	4228
4816	4262
4816	4284
4816	4434
4816	4539
4816	4555
4816	4583
4816	4632
4816	4656
4816	4664
4816	4686
4816	4796
4816	4811
4816	4826
4816	4892
4816	4893
4816	4894
4816	4895
4816	4963
4817	1558
4817	1561
4817	2191
4817	2335
4817	2373
4817	2383
4817	2595
4817	2800
4817	2884
4817	2985
4817	3080
4817	3194
4817	3644
4817	3670
4817	3974
4817	4007
4817	4028
4817	4030
4817	4082
4817	4126
4817	4145
4817	4255
4817	4271
4817	4388
4817	4399
4817	4450
4817	4463
4817	4502
4817	4515
4817	4534
4817	4565
4817	4580
4817	4655
4817	4687
4817	4777
4817	4832
4817	4881
4817	4890
4817	4897
4817	4902
4817	4912
4817	4914
4817	4939
4817	4980
4818	510
4818	767
4818	1073
4818	1461
4818	2242
4818	2287
4818	2488
4818	2551
4818	2624
4818	2744
4818	2787
4818	2987
4818	3311
4818	3321
4818	3384
4818	3394
4818	3409
4818	3416
4818	3481
4818	3493
4818	3825
4818	3856
4818	3894
4818	3935
4818	3983
4818	4066
4818	4090
4818	4122
4818	4124
4818	4207
4818	4326
4818	4336
4818	4397
4818	4427
4818	4433
4818	4547
4818	4555
4818	4584
4818	4590
4818	4612
4818	4624
4818	4834
4818	4871
4818	4987
4819	332
4819	497
4819	550
4819	828
4819	1022
4819	1887
4819	1939
4819	2326
4819	2566
4819	2756
4819	2897
4819	3066
4819	3246
4819	3292
4819	3382
4819	3686
4819	3807
4819	3817
4819	3931
4819	3957
4819	3994
4819	4008
4819	4024
4819	4067
4819	4170
4819	4197
4819	4277
4819	4341
4819	4354
4819	4358
4819	4467
4819	4531
4819	4533
4819	4659
4819	4713
4819	4716
4819	4758
4819	4815
4819	4823
4819	4827
4819	4829
4819	4854
4819	4858
4819	4872
4820	555
4820	796
4820	882
4820	1089
4820	1162
4820	2172
4820	2412
4820	2811
4820	2900
4820	3141
4820	3258
4820	3394
4820	3535
4820	3542
4820	3562
4820	3604
4820	3804
4820	3890
4820	3953
4820	3956
4820	4098
4820	4107
4820	4165
4820	4195
4820	4287
4820	4458
4820	4485
4820	4544
4820	4548
4820	4605
4820	4606
4820	4622
4820	4639
4820	4652
4820	4662
4820	4686
4820	4693
4820	4695
4820	4702
4820	4836
4820	4874
4820	4882
4820	4994
4820	4996
4821	62
4821	250
4821	771
4821	1131
4821	1741
4821	1973
4821	1975
4821	1996
4821	2290
4821	2520
4821	2534
4821	2708
4821	2718
4821	3193
4821	3688
4821	3705
4821	3815
4821	3911
4821	3934
4821	3965
4821	4009
4821	4093
4821	4112
4821	4132
4821	4232
4821	4266
4821	4392
4821	4555
4821	4576
4821	4645
4821	4691
4821	4720
4821	4722
4821	4742
4821	4763
4821	4795
4821	4807
4821	4852
4821	4864
4821	4891
4821	4917
4821	4920
4821	4988
4821	5000
4822	665
4822	711
4822	901
4822	1157
4822	1328
4822	1396
4822	1468
4822	1875
4822	2031
4822	2051
4822	2725
4822	2986
4822	3134
4822	3435
4822	3599
4822	3659
4822	3694
4822	3811
4822	3849
4822	3946
4822	3970
4822	3980
4822	4022
4822	4023
4822	4121
4822	4251
4822	4272
4822	4386
4822	4516
4822	4533
4822	4558
4822	4568
4822	4598
4822	4674
4822	4743
4822	4766
4822	4786
4822	4810
4822	4848
4822	4854
4822	4899
4822	4948
4822	4955
4822	4957
4823	332
4823	497
4823	550
4823	1022
4823	1939
4823	2028
4823	2102
4823	2326
4823	2512
4823	2523
4823	2545
4823	2756
4823	2897
4823	2989
4823	3155
4823	3246
4823	3352
4823	3382
4823	3817
4823	3856
4823	3876
4823	3957
4823	4008
4823	4067
4823	4073
4823	4170
4823	4197
4823	4354
4823	4358
4823	4360
4823	4512
4823	4531
4823	4532
4823	4533
4823	4659
4823	4713
4823	4716
4823	4758
4823	4815
4823	4819
4823	4829
4823	4854
4823	4858
4823	4962
4824	81
4824	137
4824	843
4824	1430
4824	2055
4824	2219
4824	2483
4824	2576
4824	2648
4824	2651
4824	2762
4824	2844
4824	3093
4824	3164
4824	3272
4824	3359
4824	3363
4824	3435
4824	3788
4824	3941
4824	3969
4824	4016
4824	4143
4824	4173
4824	4194
4824	4224
4824	4296
4824	4374
4824	4387
4824	4495
4824	4518
4824	4551
4824	4575
4824	4577
4824	4633
4824	4640
4824	4643
4824	4670
4824	4696
4824	4699
4824	4776
4824	4805
4824	4832
4824	4838
4825	77
4825	464
4825	528
4825	876
4825	1266
4825	1271
4825	1278
4825	1354
4825	2178
4825	2349
4825	2379
4825	2427
4825	2678
4825	2769
4825	2876
4825	2976
4825	3283
4825	3301
4825	3459
4825	3781
4825	3784
4825	3824
4825	3923
4825	4021
4825	4028
4825	4133
4825	4150
4825	4192
4825	4237
4825	4355
4825	4362
4825	4373
4825	4431
4825	4512
4825	4573
4825	4596
4825	4620
4825	4724
4825	4741
4825	4745
4825	4845
4825	4862
4825	4908
4825	4944
4826	297
4826	732
4826	1000
4826	2181
4826	2414
4826	2617
4826	2655
4826	2679
4826	2798
4826	2969
4826	3306
4826	3316
4826	3323
4826	3400
4826	3505
4826	3640
4826	3655
4826	3707
4826	3730
4826	3967
4826	4003
4826	4033
4826	4157
4826	4225
4826	4284
4826	4381
4826	4384
4826	4402
4826	4503
4826	4632
4826	4639
4826	4656
4826	4664
4826	4704
4826	4796
4826	4811
4826	4816
4826	4842
4826	4893
4826	4894
4826	4895
4826	4959
4826	4963
4826	4968
4827	171
4827	878
4827	948
4827	1534
4827	2944
4827	3104
4827	3177
4827	3388
4827	3396
4827	3398
4827	3412
4827	3563
4827	3586
4827	3663
4827	3773
4827	3854
4827	3893
4827	3918
4827	3962
4827	4103
4827	4125
4827	4174
4827	4186
4827	4235
4827	4319
4827	4352
4827	4433
4827	4528
4827	4534
4827	4552
4827	4560
4827	4567
4827	4593
4827	4775
4827	4801
4827	4819
4827	4839
4827	4861
4827	4904
4827	4918
4827	4949
4827	4951
4827	4985
4827	4987
4828	18
4828	363
4828	768
4828	1084
4828	1616
4828	1759
4828	2170
4828	2229
4828	2248
4828	2534
4828	2804
4828	3262
4828	3307
4828	3335
4828	3657
4828	3792
4828	3871
4828	3903
4828	3939
4828	4147
4828	4232
4828	4233
4828	4260
4828	4271
4828	4468
4828	4608
4828	4610
4828	4628
4828	4649
4828	4698
4828	4701
4828	4726
4828	4730
4828	4762
4828	4789
4828	4804
4828	4843
4828	4855
4828	4857
4828	4897
4828	4906
4828	4909
4828	4946
4828	4975
4829	100
4829	332
4829	497
4829	550
4829	1041
4829	1496
4829	1939
4829	2326
4829	2756
4829	2810
4829	2897
4829	3136
4829	3246
4829	3273
4829	3382
4829	3534
4829	3817
4829	3950
4829	3957
4829	4008
4829	4067
4829	4170
4829	4197
4829	4227
4829	4264
4829	4282
4829	4349
4829	4354
4829	4358
4829	4531
4829	4533
4829	4561
4829	4598
4829	4659
4829	4661
4829	4713
4829	4716
4829	4758
4829	4815
4829	4819
4829	4823
4829	4854
4829	4858
4829	4905
4830	295
4830	849
4830	1065
4830	1621
4830	1622
4830	1727
4830	2257
4830	2420
4830	2668
4830	3265
4830	3280
4830	3572
4830	3671
4830	3675
4830	3720
4830	3775
4830	3847
4830	3900
4830	4063
4830	4096
4830	4106
4830	4236
4830	4311
4830	4339
4830	4382
4830	4401
4830	4427
4830	4523
4830	4566
4830	4591
4830	4611
4830	4777
4830	4778
4830	4841
4830	4854
4830	4859
4830	4865
4830	4877
4830	4930
4830	4940
4830	4960
4830	4962
4830	4967
4830	4998
4831	451
4831	933
4831	2084
4831	2496
4831	2507
4831	2992
4831	3299
4831	3414
4831	3561
4831	3626
4831	3631
4831	3637
4831	3765
4831	3973
4831	4079
4831	4220
4831	4221
4831	4330
4831	4397
4831	4408
4831	4420
4831	4470
4831	4482
4831	4490
4831	4500
4831	4574
4831	4616
4831	4619
4831	4651
4831	4673
4831	4703
4831	4772
4831	4806
4831	4849
4831	4860
4831	4903
4831	4910
4831	4928
4831	4959
4831	4961
4831	4974
4831	4983
4831	4984
4831	4989
4832	6
4832	17
4832	81
4832	380
4832	843
4832	1430
4832	2219
4832	2224
4832	2483
4832	2561
4832	2648
4832	2762
4832	2918
4832	3359
4832	3363
4832	3528
4832	3765
4832	3788
4832	3941
4832	3969
4832	4014
4832	4016
4832	4143
4832	4173
4832	4194
4832	4323
4832	4364
4832	4374
4832	4387
4832	4495
4832	4518
4832	4551
4832	4559
4832	4575
4832	4640
4832	4696
4832	4699
4832	4772
4832	4776
4832	4805
4832	4817
4832	4824
4832	4838
4832	4924
4833	426
4833	683
4833	770
4833	1313
4833	1395
4833	1510
4833	1821
4833	1887
4833	2034
4833	2091
4833	2297
4833	2383
4833	2594
4833	2596
4833	3113
4833	3118
4833	3226
4833	3313
4833	3321
4833	3443
4833	3590
4833	3801
4833	3917
4833	4051
4833	4121
4833	4139
4833	4158
4833	4231
