725	829
725	831
725	885
725	978
726	10
726	356
726	382
726	461
726	579
726	699
726	739
726	802
726	814
726	815
726	817
726	822
726	827
726	840
726	842
726	852
726	863
726	866
726	873
726	898
726	900
726	958
726	976
727	180
727	194
727	287
727	367
727	524
727	526
727	532
727	573
727	640
727	670
727	687
727	710
727	711
727	712
727	762
727	771
727	773
727	785
727	789
727	803
727	825
727	908
727	976
728	167
728	170
728	480
728	531
728	577
728	626
728	724
728	725
728	732
728	734
728	758
728	761
728	777
728	782
728	793
728	795
728	801
728	806
728	807
728	819
728	823
728	829
728	831
729	278
729	337
729	379
729	402
729	452
729	560
729	624
729	634
729	649
729	656
729	671
729	690
729	702
729	704
729	707
729	733
729	743
729	752
729	756
729	779
729	783
729	790
729	847
730	4
730	427
730	523
730	662
730	671
730	672
730	691
730	771
730	779
730	790
730	794
730	825
730	836
730	839
730	845
730	855
730	856
730	861
730	880
730	885
730	888
730	952
730	979
731	412
731	418
731	450
731	480
731	597
731	655
731	657
731	661
731	682
731	683
731	693
731	719
731	723
731	774
731	775
731	791
731	792
731	799
731	805
731	872
731	901
731	941
731	958
732	13
732	269
732	528
732	560
732	572
732	627
732	724
732	728
732	734
732	758
732	777
732	782
732	793
732	795
732	801
732	806
732	807
732	819
732	823
732	829
732	831
732	924
732	975
733	452
733	499
733	607
733	624
733	649
733	656
733	671
733	690
733	702
733	704
733	707
733	724
733	729
733	743
733	752
733	756
733	759
733	769
733	775
733	783
733	790
733	968
733	994
734	295
734	659
734	705
734	724
734	725
734	728
734	732
734	755
734	777
734	782
734	793
734	795
734	801
734	806
734	807
734	819
734	823
734	829
734	831
734	888
734	952
734	969
734	985
735	310
735	443
735	617
735	694
735	698
735	708
735	710
735	780
735	786
735	809
735	818
735	837
735	841
735	844
735	859
735	870
735	871
735	872
735	875
735	896
735	899
735	901
735	905
735	999
736	398
736	456
736	461
736	532
736	613
736	627
736	677
736	699
736	718
736	802
736	814
736	815
736	817
736	822
736	827
736	840
736	842
736	844
736	852
736	863
736	866
736	873
736	919
736	953
737	338
737	360
737	460
737	529
737	537
737	577
737	614
737	647
737	648
737	678
737	681
737	713
737	720
737	746
737	757
737	759
737	772
737	781
737	787
737	800
737	850
737	902
737	953
737	959
738	232
738	344
738	543
738	600
738	639
738	646
738	747
738	830
738	835
738	847
738	849
738	860
738	863
738	878
738	879
738	893
738	897
738	900
738	915
738	916
738	917
738	919
738	925
738	930
739	166
739	301
739	697
739	698
739	709
739	726
739	742
739	763
739	773
739	776
739	811
739	848
739	853
739	867
739	876
739	884
739	887
739	895
739	897
739	907
739	910
739	911
739	912
739	999
740	211
740	281
740	475
740	539
740	722
740	804
740	826
740	848
740	850
740	854
740	862
740	868
740	875
740	882
740	886
740	890
740	894
740	904
740	912
740	914
740	922
740	929
740	930
740	978
741	541
741	622
741	625
741	651
741	672
741	691
741	709
741	770
741	771
741	779
741	825
741	836
741	839
741	845
741	855
741	856
741	861
741	880
741	885
741	888
741	951
741	968
741	970
741	992
742	130
742	345
742	433
742	469
742	561
742	592
742	645
742	716
742	739
742	763
742	776
742	853
742	858
742	865
742	867
742	876
742	884
742	887
742	895
742	907
742	910
742	911
742	912
742	974
743	278
743	387
743	452
743	607
743	627
743	649
743	656
743	671
743	690
743	694
743	702
743	704
743	707
743	729
743	733
743	752
743	756
743	783
743	790
743	854
743	865
743	891
743	916
743	921
744	183
744	366
744	422
744	638
744	675
744	679
744	698
744	750
744	766
744	767
744	778
744	783
744	796
744	797
744	808
744	810
744	813
744	816
744	820
744	824
744	832
744	833
744	961
744	999
745	119
745	151
745	275
745	564
745	713
745	874
745	942
745	952
745	955
745	957
745	960
745	962
745	965
745	966
745	967
745	969
745	970
745	972
745	975
745	976
745	978
745	980
745	981
745	982
746	307
746	338
746	360
746	415
746	518
746	529
746	537
746	571
746	614
746	647
746	648
746	678
746	681
746	720
746	737
746	757
746	759
746	772
746	781
746	787
746	800
746	805
746	808
746	983
747	291
747	453
747	548
747	551
747	701
747	738
747	835
747	847
747	860
747	863
747	868
747	874
747	878
747	879
747	891
747	893
747	900
747	915
747	916
747	917
747	919
747	925
747	955
747	984
748	66
748	248
748	296
748	332
748	522
748	569
748	597
748	696
748	716
748	763
748	776
748	807
748	811
748	851
748	865
748	867
748	876
748	884
748	887
748	895
748	907
748	910
748	911
748	912
749	59
749	255
749	386
749	410
749	491
749	492
749	503
749	534
749	616
749	658
749	665
749	667
749	684
749	688
749	692
749	705
749	713
749	754
749	769
749	792
749	798
749	900
749	925
749	982
750	9
750	238
750	638
750	642
750	675
750	679
750	698
750	744
750	766
750	778
750	796
750	797
750	808
750	810
750	813
750	816
750	820
750	824
750	832
750	833
750	847
750	972
750	995
750	999
751	63
751	139
751	141
751	368
751	476
751	481
751	533
751	565
751	600
751	613
751	617
751	632
751	644
751	658
751	700
751	706
751	714
751	717
751	753
751	791
751	797
751	867
751	896
751	955
752	167
752	278
752	418
752	508
752	607
752	624
752	649
752	656
752	671
752	690
752	694
752	702
752	704
752	707
752	729
752	733
752	743
752	756
752	783
752	790
752	812
752	831
752	845
752	958
753	47
753	55
753	63
753	139
753	141
753	235
753	368
753	476
753	488
753	533
753	565
753	600
753	613
753	617
753	632
753	644
753	700
753	706
753	714
753	717
753	751
753	886
753	923
753	987
754	255
754	491
754	534
754	536
754	555
754	590
754	616
754	619
754	653
754	658
754	665
754	667
754	684
754	688
754	692
754	705
754	713
754	721
754	749
754	769
754	792
754	798
754	940
754	960
755	111
755	225
755	481
755	572
755	577
755	647
755	724
755	725
755	734
755	758
755	777
755	782
755	793
755	795
755	801
755	806
755	807
755	819
755	823
755	829
755	831
755	943
755	954
755	975
756	37
756	167
756	242
756	452
756	607
756	624
756	649
756	656
756	658
756	671
756	690
756	702
756	704
756	707
756	729
756	733
756	743
756	752
756	783
756	790
756	858
756	936
756	995
756	997
757	88
757	99
757	338
757	529
757	537
757	557
757	614
757	647
757	648
757	673
757	678
757	681
757	717
757	720
757	737
757	746
757	759
757	772
757	781
757	787
757	800
757	959
757	962
757	972
757	987
758	8
758	153
758	455
758	491
758	572
758	724
758	725
758	728
758	732
758	755
758	777
758	782
758	793
758	794
758	795
758	801
758	802
758	806
758	807
758	819
758	823
758	829
758	831
758	870
758	910
759	88
759	252
759	300
759	338
759	360
759	456
759	529
759	537
759	584
759	614
759	647
759	648
759	671
759	678
759	681
759	720
759	733
759	737
759	746
759	757
759	772
759	781
759	787
759	800
759	925
760	134
760	456
760	510
760	628
760	715
760	761
760	821
760	828
760	864
760	866
760	869
760	879
760	881
760	883
760	892
760	898
760	906
760	909
760	913
760	918
760	920
760	921
760	923
760	961
760	979
761	91
761	361
761	370
761	461
761	565
761	686
761	728
761	760
761	784
761	828
761	857
761	864
761	881
761	889
761	892
761	898
761	903
761	906
761	909
761	913
761	918
761	920
761	921
761	923
761	965
762	180
762	367
762	524
762	526
762	573
762	588
762	640
762	670
762	687
762	688
762	710
762	711
762	712
762	727
762	773
762	784
762	785
762	789
762	793
762	803
762	847
762	925
762	932
762	950
762	951
763	118
763	126
763	255
763	463
763	479
763	739
763	742
763	748
763	768
763	811
763	819
763	851
763	853
763	858
763	865
763	884
763	887
763	895
763	897
763	907
763	910
763	911
763	912
763	964
763	967
764	52
764	189
764	429
764	685
764	697
764	721
764	804
764	826
764	834
764	838
764	848
764	850
764	854
764	868
764	882
764	886
764	890
764	894
764	904
764	914
764	920
764	922
764	929
764	930
764	931
765	167
765	180
765	473
765	527
765	643
765	718
765	780
765	786
765	809
765	812
765	818
765	837
765	841
765	843
765	844
765	846
765	859
765	870
765	886
765	896
765	899
765	901
765	905
765	929
765	967
766	53
766	146
766	248
766	638
766	675
766	679
766	698
766	744
766	750
766	778
766	779
766	796
766	797
766	808
766	810
766	813
766	816
766	820
766	824
766	832
766	833
766	865
766	870
766	896
766	977
767	338
767	437
767	673
767	676
767	681
767	715
767	719
767	744
767	828
767	869
767	874
767	881
767	883
767	889
767	892
767	898
767	903
767	906
767	907
767	909
767	913
767	918
767	920
767	921
767	923
768	11
768	98
768	123
768	165
768	561
768	569
768	656
768	692
768	716
768	763
768	776
768	811
768	853
768	858
768	865
768	867
768	876
768	884
768	895
768	897
768	907
768	910
768	911
768	912
768	949
769	255
769	392
769	491
769	534
769	590
769	616
769	658
769	665
769	667
769	684
769	688
769	692
769	696
769	702
769	705
769	713
769	733
769	749
769	754
769	792
769	798
769	838
769	885
769	919
769	974
770	11
770	21
770	169
770	236
770	571
770	662
770	672
770	709
770	741
770	771
770	779
770	794
770	836
770	839
770	845
770	855
770	856
770	861
770	880
770	885
770	888
770	927
770	962
770	989
770	992
771	253
771	371
771	375
771	515
771	538
771	649
771	691
771	703
771	709
771	727
771	730
771	741
771	770
771	794
771	825
771	836
771	839
771	845
771	851
771	855
771	856
771	861
771	880
771	885
771	888
772	88
772	101
772	317
772	338
772	360
772	495
772	529
772	536
772	537
772	589
772	614
772	647
772	648
772	678
772	681
772	720
772	721
772	737
772	746
772	757
772	759
772	781
772	787
772	800
772	981
773	168
773	180
773	367
773	524
773	526
773	532
773	573
773	587
773	588
773	616
773	628
773	629
773	640
773	670
773	687
773	710
773	711
773	712
773	727
773	739
773	762
773	785
773	789
773	803
773	812
773	987
774	193
774	291
774	304
774	321
774	418
774	450
774	464
774	480
774	493
774	597
774	620
774	655
774	657
774	661
774	682
774	683
774	693
774	719
774	723
774	731
774	775
774	791
774	805
774	871
774	892
774	988
775	391
775	418
775	450
775	467
775	480
775	493
775	499
775	597
775	620
775	655
775	657
775	661
775	682
775	683
775	693
775	719
775	723
775	731
775	733
775	774
775	791
775	801
775	805
775	812
775	840
775	920
776	224
776	417
776	444
776	618
776	696
776	697
776	739
776	742
776	748
776	768
776	851
776	853
776	858
776	867
776	870
776	876
776	884
776	887
776	897
776	899
776	907
776	910
776	911
776	912
776	968
776	990
777	266
777	526
777	572
777	577
777	695
777	704
777	724
777	725
777	728
777	732
777	734
777	755
777	758
777	782
777	793
777	801
777	806
777	807
777	819
777	823
777	829
777	831
777	848
777	872
777	943
777	999
778	360
778	368
778	390
778	403
778	406
778	451
778	638
778	675
778	679
778	698
778	703
778	744
778	750
778	766
778	796
778	797
778	808
778	810
778	813
778	816
778	820
778	824
778	832
778	833
778	866
778	936
779	344
779	411
779	662
779	669
779	672
779	691
779	694
779	703
779	709
779	729
779	730
779	741
779	766
779	770
779	825
779	839
779	845
779	855
779	856
779	861
779	880
779	885
779	888
779	926
779	937
779	939
780	212
780	397
780	495
780	711
780	735
780	765
780	788
780	809
780	812
780	837
780	841
780	843
780	844
780	856
780	859
780	870
780	871
780	872
780	875
780	896
780	899
780	901
780	905
780	966
780	976
780	993
781	8
781	88
781	338
781	360
781	495
781	529
781	537
781	581
781	614
781	647
781	648
781	678
781	681
781	720
781	737
781	746
781	757
781	759
781	772
781	787
781	800
781	847
781	867
781	888
781	984
781	985
782	572
782	577
782	667
782	713
782	724
782	725
782	728
782	732
782	734
782	755
782	758
782	777
782	793
782	795
782	801
782	806
782	807
782	818
782	819
782	823
782	829
782	831
782	883
782	897
782	910
782	985
783	167
783	193
783	278
783	452
783	607
783	624
783	649
783	656
783	671
783	690
783	702
783	704
783	707
783	729
783	733
783	743
783	744
783	752
783	756
783	790
783	854
783	948
783	950
783	967
783	991
783	994
784	338
784	429
784	650
784	673
784	761
784	762
784	821
784	857
784	864
784	869
784	881
784	883
784	889
784	892
784	898
784	903
784	906
784	909
784	913
784	918
784	920
784	921
784	923
784	928
784	967
784	995
785	24
785	180
785	367
785	524
785	526
785	532
785	568
785	573
785	588
785	640
785	660
785	670
785	687
785	710
785	711
785	712
785	727
785	762
785	773
785	789
785	791
785	803
785	837
785	843
785	952
785	969
786	355
786	629
786	680
786	708
786	735
786	765
786	788
786	812
786	816
786	837
786	841
786	843
786	844
786	846
786	859
786	870
786	871
786	872
786	875
786	896
786	899
786	901
786	905
786	972
786	986
786	990
787	88
787	152
787	338
787	360
787	518
787	529
787	537
787	614
787	647
787	648
787	678
787	681
787	720
787	737
787	746
787	757
787	759
787	772
787	781
787	800
787	827
787	857
787	902
787	918
787	933
787	986
788	625
788	643
788	704
788	710
788	780
788	786
788	809
788	812
788	818
788	827
788	832
788	837
788	841
788	844
788	846
788	870
788	872
788	875
788	896
788	899
788	901
788	905
788	906
788	911
788	971
788	972
789	180
789	367
789	467
789	524
789	526
789	532
789	573
789	588
789	640
789	670
789	671
789	687
789	710
789	711
789	712
789	725
789	727
789	762
789	773
789	785
789	803
789	816
789	836
789	967
789	976
789	988
790	167
790	278
790	295
790	452
790	534
790	577
790	599
790	607
790	624
790	649
790	656
790	671
790	690
790	702
790	704
790	707
790	729
790	730
790	733
790	743
790	752
790	756
790	783
790	855
790	860
790	979
791	418
791	450
791	480
791	493
791	558
791	589
791	597
791	620
791	655
791	657
791	661
791	682
791	683
791	693
791	701
791	719
791	723
791	724
791	731
791	751
791	774
791	775
791	785
791	805
791	810
791	868
792	14
792	255
792	392
792	478
792	491
792	534
792	590
792	616
792	658
792	665
792	667
792	684
792	688
792	692
792	705
792	713
792	731
792	749
792	754
792	769
792	798
792	836
792	881
792	897
792	967
792	984
793	9
793	115
793	118
793	201
793	274
793	572
793	577
793	723
793	724
793	728
793	732
793	734
793	755
793	758
793	762
793	777
793	782
793	795
793	801
793	806
793	807
793	819
793	823
793	829
793	831
793	897
794	236
794	437
794	594
794	657
794	672
794	691
794	694
794	699
794	703
794	709
794	724
794	730
794	758
794	770
794	771
794	825
794	836
794	845
794	855
794	856
794	858
794	861
794	880
794	885
794	888
794	954
795	482
795	513
795	572
795	575
795	577
795	724
795	725
795	728
795	732
795	734
795	755
795	758
795	782
795	793
795	801
795	806
795	807
795	819
795	823
795	829
795	831
795	877
795	939
795	969
795	970
795	974
795	999
796	85
796	100
796	144
796	180
796	403
796	451
796	638
796	648
796	675
796	679
796	698
796	707
796	744
796	750
796	766
796	778
796	797
796	808
796	810
796	813
796	816
796	820
796	824
796	832
796	833
796	836
796	870
797	290
797	433
797	638
797	675
797	679
797	698
797	702
797	744
797	750
797	751
797	766
797	778
797	796
797	808
797	810
797	813
797	816
797	818
797	820
797	824
797	832
797	833
797	865
797	965
797	966
798	60
798	255
798	392
798	491
798	534
798	590
798	616
798	658
798	665
798	667
798	681
798	684
798	688
798	692
798	705
798	713
798	749
798	754
798	769
798	792
798	808
798	848
798	863
798	873
798	878
798	918
798	951
799	156
799	302
799	339
799	365
799	514
799	523
799	659
799	685
799	731
799	830
799	835
799	847
799	849
799	860
799	874
799	878
799	879
799	891
799	893
799	900
799	915
799	916
799	917
799	919
799	925
799	932
799	957
800	88
800	284
800	338
800	360
800	374
800	524
800	529
800	537
800	578
800	614
800	647
800	648
800	678
800	681
800	683
800	720
800	737
800	746
800	757
800	759
800	772
800	781
800	787
800	806
800	863
800	974
800	991
801	118
801	478
801	507
801	528
801	572
801	584
801	615
801	619
801	724
801	725
801	728
801	732
801	734
801	755
801	758
801	775
801	777
801	782
801	793
801	795
801	806
801	807
801	819
801	823
801	829
801	831
801	997
802	28
802	261
802	498
802	545
802	579
802	603
802	627
802	628
802	652
802	656
802	699
802	718
802	726
802	736
802	758
802	814
802	815
802	817
802	822
802	827
802	840
802	842
802	852
802	863
802	866
802	873
802	922
803	180
803	361
803	367
803	369
803	395
803	477
803	480
803	523
803	524
803	526
803	532
803	533
803	573
803	588
803	640
803	649
803	670
803	687
803	710
803	711
803	712
803	727
803	762
803	773
803	785
803	789
803	965
804	89
804	241
804	261
804	578
804	705
804	722
804	740
804	764
804	834
804	838
804	854
804	862
804	868
804	882
804	886
804	890
804	894
804	904
804	914
804	922
804	929
804	930
804	932
804	947
804	971
804	979
804	983
805	255
805	261
805	418
805	450
805	480
805	493
805	554
805	574
805	597
805	620
805	655
805	657
805	661
805	682
805	683
805	693
805	704
805	719
805	723
805	731
805	746
805	774
805	775
805	791
805	807
805	827
805	853
806	118
806	250
806	436
806	577
806	722
806	724
806	725
806	728
806	732
806	734
806	755
806	758
806	777
806	782
806	793
806	795
806	800
806	801
806	807
806	819
806	823
806	829
806	831
806	870
806	948
806	956
806	981
807	91
807	242
807	377
807	432
807	572
807	577
807	679
807	724
807	725
807	728
807	732
807	734
807	748
807	755
807	758
807	777
807	782
807	793
807	795
807	801
807	805
807	806
807	819
807	823
807	829
807	831
807	908
808	67
808	403
808	449
808	451
808	638
808	672
808	675
808	679
808	698
808	744
808	746
808	750
808	766
808	778
808	796
808	797
808	798
808	810
808	813
808	816
808	820
808	824
808	832
808	833
808	947
808	960
808	973
809	48
809	240
809	271
809	306
809	600
809	643
809	697
809	735
809	765
809	780
809	788
809	818
809	837
809	843
809	844
809	846
809	859
809	870
809	871
809	872
809	875
809	896
809	899
809	901
809	905
809	960
809	964
810	11
810	86
810	451
810	527
810	638
810	647
810	675
810	679
810	698
810	744
810	750
810	766
810	778
810	791
810	796
810	797
810	808
810	811
810	813
810	816
810	820
810	824
810	832
810	833
810	938
810	979
810	981
811	327
811	415
811	515
811	547
811	673
811	696
811	739
811	748
811	763
811	768
811	810
811	849
811	851
811	853
811	858
811	865
811	867
811	876
811	880
811	884
811	887
811	895
811	897
811	907
811	910
811	911
811	912
812	201
812	217
812	395
812	432
812	504
812	643
812	708
812	752
812	765
812	773
812	775
812	780
812	786
812	788
812	818
812	837
812	843
812	844
812	846
812	859
812	870
812	871
812	872
812	875
812	896
812	899
812	901
812	905
813	86
813	181
813	226
813	403
813	451
813	543
813	582
813	586
813	609
813	638
813	675
813	679
813	698
813	744
813	750
813	766
813	778
813	796
813	797
813	808
813	810
813	816
813	820
813	824
813	832
813	833
813	886
813	912
814	86
814	328
814	382
814	483
814	545
814	603
814	627
814	677
814	699
814	718
814	726
814	736
814	802
814	815
814	817
814	822
814	827
814	832
814	834
814	840
814	842
814	852
814	863
814	866
814	873
814	957
814	963
814	973
815	52
815	382
815	461
815	485
815	487
815	508
815	545
815	546
815	603
815	677
815	699
815	718
815	726
815	736
815	802
815	814
815	817
815	822
815	827
815	840
815	842
815	852
815	863
815	866
815	873
815	877
815	938
815	985
816	86
816	403
816	451
816	550
816	580
816	638
816	675
816	679
816	698
816	744
816	750
816	766
816	778
816	786
816	789
816	796
816	797
816	808
816	810
816	813
816	820
816	824
816	832
816	833
816	849
816	862
816	901
816	979
817	260
817	382
817	429
817	461
817	547
817	579
817	601
817	603
817	668
817	677
817	699
817	718
817	726
817	736
817	802
817	814
817	815
817	822
817	826
817	827
817	840
817	842
817	852
817	858
817	863
817	866
817	873
817	877
818	101
818	140
818	578
818	663
818	735
818	765
818	782
818	788
818	797
818	809
818	812
818	837
818	841
818	843
818	844
818	846
818	859
818	870
818	871
818	872
818	875
818	887
818	896
818	899
818	901
818	905
818	940
818	983
819	118
819	265
819	434
819	480
819	501
819	538
819	572
819	577
819	590
819	721
819	724
819	725
819	728
819	732
819	734
819	755
819	758
819	763
819	777
819	782
819	793
819	795
819	801
819	806
819	807
819	823
819	829
819	831
820	49
820	86
820	403
820	451
820	595
820	609
820	638
820	675
820	679
820	698
820	744
820	750
820	766
820	778
820	796
820	797
820	808
820	810
820	813
820	816
820	824
820	832
820	833
820	860
820	913
820	929
820	974
820	985
821	172
821	268
821	338
821	505
821	535
821	620
821	634
821	686
821	760
821	784
821	857
821	864
821	869
821	881
821	883
821	889
821	892
821	893
821	898
821	903
821	906
821	909
821	913
821	918
821	920
821	921
821	923
821	997
822	3
822	136
822	192
822	461
822	489
822	579
822	615
822	627
822	677
822	699
822	718
822	726
822	736
822	802
822	814
822	815
822	817
822	827
822	840
822	842
822	852
822	862
822	863
822	866
822	873
822	878
822	936
822	998
823	118
823	304
823	572
823	577
823	624
823	698
823	724
823	725
823	728
823	732
823	734
823	755
823	758
823	777
823	782
823	793
823	795
823	801
823	806
823	807
823	819
823	829
823	831
823	871
823	894
823	906
823	937
823	975
824	86
824	127
824	244
824	403
824	422
824	451
824	494
824	630
824	638
824	675
824	679
824	686
824	698
824	744
824	750
824	766
824	778
824	796
824	797
824	808
824	810
824	813
824	816
824	820
824	832
824	833
824	973
824	988
825	79
825	386
825	541
825	584
825	662
825	672
825	694
825	703
825	709
825	727
825	730
825	741
825	771
825	779
825	794
825	836
825	839
825	845
825	849
825	855
825	856
825	861
825	880
825	885
825	888
825	902
825	926
825	961
825	963
826	103
826	240
826	241
826	314
826	560
826	637
826	641
826	690
826	721
826	722
826	740
826	764
826	817
826	834
826	838
826	848
826	854
826	855
826	868
826	882
826	886
826	890
826	894
826	904
826	914
826	922
826	929
826	930
826	963
827	326
827	461
827	514
827	545
827	579
827	627
827	631
827	642
827	677
827	699
827	718
827	726
827	736
827	787
827	788
827	802
827	805
827	814
827	815
827	817
827	822
827	838
827	840
827	842
827	852
827	863
827	866
827	873
827	975
828	634
828	676
828	678
828	686
828	760
828	761
828	767
828	857
828	864
828	869
828	883
828	889
828	892
828	898
828	903
828	906
828	909
828	910
828	913
828	918
828	919
828	920
828	921
828	923
828	928
828	931
828	943
828	961
828	991
829	118
829	228
829	339
829	359
829	465
829	490
829	491
829	572
829	577
829	724
829	725
829	728
829	732
829	734
829	755
829	758
829	777
829	782
829	793
829	795
829	801
829	806
829	807
829	819
829	823
829	831
829	874
829	923
829	966
830	19
830	186
830	252
830	369
830	514
830	531
830	659
830	701
830	719
830	738
830	799
830	835
830	847
830	849
830	860
830	872
830	874
830	878
830	879
830	891
830	893
830	900
830	915
830	916
830	917
830	919
830	922
830	925
830	949
831	77
831	118
831	263
831	362
831	412
831	572
831	577
831	643
831	658
831	707
831	724
831	725
831	728
831	732
831	734
831	752
831	755
831	758
831	777
831	782
831	793
831	795
831	801
831	806
831	807
831	819
831	823
831	829
831	921
832	32
832	86
832	202
832	363
832	403
832	451
832	507
832	638
832	675
832	679
832	698
832	744
832	750
832	766
832	778
832	788
832	796
832	797
832	808
832	810
832	813
832	814
832	816
832	820
832	824
832	833
832	909
832	924
832	971
833	86
833	317
833	403
833	451
833	636
833	638
833	664
833	675
833	679
833	698
833	717
833	722
833	744
833	750
833	766
833	778
833	796
833	797
833	808
833	810
833	813
833	816
833	820
833	824
833	832
833	912
833	926
833	933
833	999
834	241
834	561
834	578
834	641
834	649
834	764
834	804
834	814
834	826
834	838
834	840
834	848
834	850
834	854
834	862
834	868
834	882
834	886
834	890
834	894
834	904
834	910
834	913
834	914
834	922
834	926
834	929
834	930
834	955
835	331
835	349
835	383
835	440
835	512
835	543
835	659
835	684
835	738
835	747
835	799
835	830
835	843
835	847
835	849
835	860
835	874
835	878
835	879
835	891
835	893
835	900
835	915
835	916
835	917
835	919
835	925
835	969
835	979
836	204
836	236
836	347
836	498
836	529
836	541
836	662
836	671
836	691
836	703
836	709
836	730
836	741
836	770
836	771
836	789
836	792
836	794
836	796
836	825
836	839
836	845
836	855
836	856
836	861
836	880
836	885
836	888
836	904
837	10
837	84
837	239
837	256
837	331
837	642
837	708
837	735
837	765
837	780
837	785
837	786
837	788
837	809
837	812
837	818
837	841
837	843
837	846
837	859
837	871
837	872
837	875
837	896
837	899
837	901
837	905
837	977
837	988
838	46
838	166
838	253
838	637
838	644
838	663
838	721
838	722
838	764
838	769
838	804
838	826
838	827
838	834
838	850
838	854
838	858
838	862
838	868
838	882
838	886
838	890
838	894
838	904
838	914
838	922
838	929
838	930
838	955
839	336
839	421
839	457
839	541
839	603
839	645
839	662
839	672
839	691
839	703
839	709
839	730
839	741
839	770
839	771
839	779
839	825
839	836
839	845
839	855
839	856
839	861
839	880
839	884
839	885
839	888
839	895
839	909
839	949
840	39
840	121
840	220
840	545
840	579
840	603
840	627
840	646
840	677
840	686
840	699
840	718
840	726
840	736
840	775
840	802
840	814
840	815
840	817
840	822
840	827
840	834
840	842
840	852
840	863
840	866
840	873
840	974
840	980
841	36
841	48
841	476
841	534
841	573
841	625
841	680
841	694
841	714
841	735
841	765
841	780
841	786
841	788
841	818
841	837
841	843
841	844
841	846
841	859
841	870
841	871
841	872
841	875
841	896
841	899
841	901
841	905
841	996
842	199
842	382
842	479
842	579
842	603
842	605
842	627
842	676
842	677
842	699
842	718
842	726
842	736
842	802
842	814
842	815
842	817
842	822
842	827
842	840
842	852
842	853
842	863
842	866
842	873
842	905
842	940
842	968
842	990
843	54
843	325
843	380
843	588
843	593
843	625
843	643
843	765
843	780
843	785
843	786
843	809
843	812
843	818
843	835
843	837
843	841
843	846
843	857
843	859
843	870
843	871
843	872
843	874
843	875
843	896
843	899
843	901
843	905
844	27
844	106
844	137
844	197
844	588
844	618
844	622
844	643
844	708
844	735
844	736
844	765
844	780
844	786
844	788
844	809
844	812
844	818
844	841
844	846
844	851
844	859
844	870
844	871
844	872
844	875
844	896
844	899
844	901
844	905
845	68
845	178
845	474
845	541
845	564
845	571
845	672
845	691
845	694
845	703
845	705
845	709
845	730
845	741
845	752
845	770
845	771
845	779
845	794
845	825
845	836
845	839
845	855
845	856
845	861
845	880
845	885
845	888
845	904
845	907
846	17
846	129
846	233
846	309
846	602
846	625
846	708
846	713
846	765
846	786
846	788
846	809
846	812
846	818
846	837
846	841
846	843
846	844
846	855
846	859
846	870
846	871
846	872
846	875
846	896
846	899
846	901
846	905
846	916
846	979
847	151
847	181
847	514
847	590
847	615
847	646
847	701
847	729
847	738
847	747
847	750
847	762
847	781
847	799
847	830
847	835
847	849
847	860
847	874
847	878
847	879
847	891
847	893
847	900
847	915
847	916
847	917
847	919
847	925
847	935
848	93
848	170
848	326
848	485
848	578
848	641
848	721
848	739
848	740
848	764
848	777
848	798
848	826
848	834
848	850
848	853
848	854
848	862
848	868
848	882
848	886
848	890
848	894
848	904
848	914
848	919
848	922
848	929
848	930
848	971
849	152
849	365
849	468
849	543
849	646
849	659
849	682
849	701
849	738
849	799
849	811
849	816
849	825
849	830
849	835
849	847
849	860
849	874
849	879
849	891
849	893
849	900
849	915
849	916
849	917
849	919
849	925
849	939
849	980
849	998
850	14
850	233
850	474
850	484
850	509
850	578
850	637
850	640
850	721
850	722
850	723
850	737
850	740
850	764
850	834
850	838
850	848
850	854
850	862
850	868
850	882
850	886
850	890
850	894
850	904
850	914
850	922
850	929
850	930
850	931
851	56
851	179
851	323
851	351
851	510
851	561
851	569
851	696
851	716
851	748
851	763
851	771
851	776
851	811
851	844
851	853
851	858
851	865
851	867
851	876
851	877
851	884
851	887
851	895
851	897
851	901
851	907
851	910
851	911
851	912
852	404
852	461
852	479
852	500
852	545
852	555
852	579
852	603
852	607
852	618
852	627
852	634
852	677
852	699
852	718
852	726
852	736
852	802
852	814
852	815
852	817
852	822
852	827
852	840
852	842
852	863
852	866
852	873
852	952
852	976
853	168
853	425
853	561
853	569
853	668
853	697
853	710
853	739
853	742
853	763
853	768
853	776
853	805
853	811
853	842
853	848
853	851
853	858
853	865
853	867
853	876
853	884
853	887
853	895
853	897
853	907
853	908
853	910
853	911
853	912
853	972
854	155
854	248
854	328
854	508
854	620
854	637
854	659
854	721
854	740
854	743
854	764
854	783
854	804
854	826
854	834
854	838
854	848
854	850
854	862
854	868
854	882
854	886
854	890
854	894
854	904
854	907
854	914
854	922
854	927
854	929
854	930
855	45
855	449
855	464
855	541
855	650
855	662
855	672
855	691
855	694
855	703
855	709
855	730
855	741
855	770
855	771
855	779
855	790
855	794
855	825
855	826
855	836
855	839
855	845
855	846
855	856
855	861
855	880
855	885
855	888
855	927
855	995
856	76
856	236
856	458
856	541
856	617
856	643
856	662
856	691
856	694
856	703
856	709
856	730
856	741
856	770
856	771
856	779
856	780
856	794
856	825
856	836
856	839
856	845
856	855
856	859
856	861
856	875
856	880
856	882
856	885
856	888
856	938
857	345
857	361
857	572
857	673
857	686
857	713
857	715
857	719
857	761
857	784
857	787
857	821
857	828
857	843
857	864
857	869
857	881
857	883
857	889
857	892
857	898
857	903
857	906
